,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
72,LENOVO,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,0192158129815,1401332,"Convertible 2 en 1 - Lenovo Yoga 920-13IKB, 13.9"", Full HD, Intel® Core i5-8250U, 8 GB RAM, 512 GB",1210.00
73,MICROSOFT,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0889842291100,1394964,"Convertible 2 en 1 - Microsoft Surface Book 2, Intel® Core i7-8650U, 15"", 16 GB RAM, 512 GB SSD,",2970.00
74,LENOVO,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,0193268067806,1441478,"Portátil - Lenovo Ideapad 530S-14IKB, 14"" FHD, Intel® Core™ i5-8250U, 8 GB RAM, 256 GB SSD, W10",799.00
75,LENOVO,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,0191927466144,1378757,"Convertible 2 en 1 - Lenovo Yoga 720-131IKB, 13.3"" FHD, Intel Core i5-7200U 16GB, 256GB SSD, W10",1277.00
76,ACER,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,4713883829793,1447722,"Portátil - Acer Aspire A315-53G-56AL, 15.6"", Intel® Core™ i5-8250U, 8 GB RAM, 1 TB, MX130, W10",599.00
77,HP,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0192545154345,1405432,"Portátil - HP Notebook 15-BW066NS, 15.6"", AMD A9-9420, 8 GB RAM, 1 TB, AMD Radeon 520, Windows 10,",530.00
78,ACER,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4713883845137,1426477,"Portátil gaming - Acer Predator Helios 300 PH315-51-53MZ 15.6"" I5-8300H GTX 1060 1TB W10",999.00
79,LENOVO,Informática,Convertibles 2 en 1,,21.0,InStock,5.99,Portátiles,0193124965833,1445716,"Convertible 2 en 1 - Lenovo Yoga 530-14ARR, 14""HD, AMD Ryzen™ 3 2200U, 4GB RAM, 128GB SSD, W10, Gris",625.00
80,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072566432,1405761,"Portátil gaming - MSI GL73 Leopard 8RC-020XES, FreeDos, 17.3"", Full HD, Intel® Core i7-8750H,",1049.00
81,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072595821,1436807,"Portátil gaming - MSI GL63 8RD-644XES, 15.6"", Intel® Core™ i7-8750H, 8GB, 1TB+256SSD, GTX1050, FDOS",1051.00
82,LENOVO,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0192651536691,1427757,"Portátil - Lenovo 330-ICH, 15.6"" FHD, Intel® Core™ i5-8300H, 8 GB RAM, 1 TB HDD, GTX1050, FreeDOS",659.00
83,ACER,Informática,Convertibles 2 en 1,,21.0,InStock,2.99,Portátiles,4713883672320,1401489,"Convertible 2 en 1 - Acer Switch 5, SW512-52P-794, 12"", I7-7500, 8GB, 256GB, HD, W10 Pro",1179.00
84,LG ELECTRONICS,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,8806098177004,1408914,"Portátil - LG GRAM 15Z980-B.AA78B, 15"", Intel® Core™ I7-8550U, 16 GB, 512GB SSD, W10",1552.00
85,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072590352,1439357,"Portátil gaming - MSI GF63 8RC-069ES, 15.6"", Intel® Core™ i7-8750H, 8 GB, 1TB, GTX1050, W10, Negro",1120.00
86,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072614058,1445517,"Portátil gaming- MSI Stealth GS65 8SF-035ES, 15"", Intel® Core™ i7-8750H, 32GB, 1TB SSD, RTX2070, W10",2574.00
87,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0192651540223,1427766,"Portátil - Legion Y530-15ICH 15, Intel® Core™ I5-8300H, 8 GB, 1TB, GTX 1050-4GB",1078.00
88,LENOVO,Informática,Portátiles desde 17”,,21.0,InStock,5.99,Portátiles,0193124532110,1445711,"Portátil - Lenovo, ideapad 330-17ICH, 17.3"", Intel® Core i7-8750H, 1TB, 8GB, GTX1050, FreeDos",1046.00
89,LENOVO,Informática,Convertibles 2 en 1,,21.0,InStock,5.99,Portátiles,0193268412446,1448735,"Portátil - Lenovo Ideapad 530S-14IKB, 14"" FHD IPS, Intel® Core™i7-8550U, 8 GB RAM, 512 GB SSD, W10",999.00
90,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072576837,1429786,"MSI Portátil gaming - MSI WE63 TITAN 8RF-011ES, 18.4"", Intel core i7-8850H, RAM 32 GB, Negro",1524.00
91,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610920,1445521,"Portátil Gaming - MSI GE75 Raider 8SG-030ES, i7, 16 GB, 1 TB HDD + 512 GB SSD, RTX2080 8GB, Negro",2683.00
92,LENOVO,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,0192651536578,1439158,"Portátil - Lenovo 530S-15IKB, 15.6"", i5-8250U, 8GB RAM, 256GB SSD, MX130 2GB, W10",899.00
93,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072609627,1445506,"Portátil gaming- MSI GT75 Titan OSG-017ES, 17"", Intel® Core™ i9-8950HK, 32GB, 1TB+512SSD, RTX2080, W",3999.00
94,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017217118,1443405,"Portátil gaming - Asus GX701GX-EV054T,17.3"",4K, Intel® Core™ i7-8750H, 24 GB, 1 TB SSD, RTX2080, W10",3573.00
95,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,2000014319745,1431974,"REACONDICIONADO Portátil Gaming - Asus GL553VD-DM078T, 15.3"" Full HD, i7-7700HQ, 8 GB RAM, 1TB",831.00
96,HP,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,0192545871143,1448733,"Portátil - Pavilion 14-ce0015ns, 14"", Intel® Core™ i7-8550U, 256 GB, 16 GB RAM,  GeForce® MX130",999.00
97,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072586379,1429090,"Portátil - MSI WT75 8SM-011ES, 17"" 4K, Intel® Core™ i7-8, 32GB, 1TB+512GB SSD, P5200, W10",4899.00
98,MEDION,Campañas y ofertas,Informática,,21.0,InStock,5.99,Oportunidades,2000014307445,1430744,"REACONDICIONADO Portátil Gaming - Medion Erazer® X7835, 17"", Intel® Core™ i7-4710MQ, 1TB +128SSD",1370.00
99,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017058780,1430002,"Portátil Gaming - ASUS FX504GM-EN125T, 15.6"", I7-8750H, 16GB, 1TB + 128GB, GTX1060, W10",1449.00
100,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0190151312159,1326839,"Portátil Gaming - Lenovo Ideapad Y700-15ISK, i7-6700HQ, 16GB RAM, 512GB SSD y GTX960 4GB",1599.00
101,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017136297,1438082,"Portátil gaming - Asus GM501GS-EI024T, 15.6"", Intel® Core™  i7-8750H, 32GB RAM, 1TB + 256GB SSD, W10",2427.00
102,ACER,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,4713883837491,1441193,"Ordenador portátil - ACER, 14"" FHD, Intel® Core™ i3-8130U, Intel Optane, 4GB RAM, 1TB, Plata",599.00
103,LENOVO,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,0193124532073,1441823,"Portátil - Lenovo Ideapad 330-15ICH, 15.6"", Intel® Core™ i5-8300H, 8 GB RAM, 1 TB, GTX1050, FreeDOS",878.00
104,LENOVO,Informática,Convertibles 2 en 1,,21.0,InStock,2.99,Portátiles,0192076571345,1435946,"Convertible 2 en 1 - Lenovo MIIX 520-12IKB, 12”, Intel® Core™ i3-7130U, 4 GB, W10",793.00
105,ACER,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4713883845045,1426470,"Portátil gaming - Acer Predator Helios 300 PH317-52-78X3 17.3"" I7-8750H GTX 1050Ti 256GB+1TB Linux",1112.00
106,ACER,Informática,,,21.0,InStock,5.99,Portátiles,4713883363457,1380710,"Portátil gaming - Acer Nitro 5, AN515-51-76J3, Full HD, 15.6 pulgadas, i7-7700HQ, 16 GB, 1 TB HDD,",1249.00
107,LENOVO,Campañas y ofertas,Informática,,21.0,InStock,5.99,Oportunidades,2000014322028,1432202,"REACONDICIONADO Portátil - Lenovo Ideapad 320-15IKB, 15.6"", i5-8250U, 8GB RAM, 256GB SSD, MX15', W10",578.00
108,TOSHIBA,Campañas y ofertas,Informática,,21.0,InStock,5.99,Oportunidades,2000014312067,1431206,"REACONDICIONADO Portátil - Toshiba Pro A50-C-1JJ, i7-6500U, 1TB, 8GB RAM y DTS Sound",723.00
109,MICROSOFT,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0889842291261,1394962,"Convertible 2 en 1 - Microsoft Surface Book 2, Intel® Core i7-8650U, 15"", 16 GB RAM, 1 TB SSD,",3299.00
110,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0193124535470,1441824,"Portátil gaming- Lenovo Legion Y730-17ICH 17"", Intel®Core™i7-8750H, 16GB, 1TB+256SSD, GTX1050Ti, W10",1634.00
111,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610326,1445526,"Portátil Gaming - MSI GE63 Raider RGB 8SF-030ES, Intel Core i7 8750H, 15.6"" 16 GB, RTX 2070 8GB",1961.00
112,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017217163,1443410,"Portátil gaming - Asus GL704GV-EV016,17.3"", Intel® Core™ i7-8750H,16 GB,512 GB SSD, RTX2060, FreeDos",1504.00
113,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4712900668643,1366284,"Portátil Gaming - Asus GL553VD-DM067T, 15.6"" FHD, i7-7700HQ,8 GB RAM, 1TB + 128GB SSD, GTX1050, W10",1096.00
114,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072619725,1445512,"Portátil gaming- MSI GS75 Stealth 8SG-064ES, 17"", Intel® Core™ i7-8750H, 32GB, 1TB SSD, RTX2080, W10",3359.00
115,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017214797,1448685,"Portátil gaming - Asus FX505GD-BQ137, 15.6"", i7-8750H, FullHD, 16GB, 256GB SSD, GTX1050, FreeDos",1091.00
116,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017136280,1438081,"Portátil gaming - Asus GM501GS-EI003T, 15.6"", Intel® Core™  i7-8750H, 16GB RAM, 1TB + 256GB SSD, W10",2233.00
117,ASUS,Campañas y ofertas,Informática,,21.0,InStock,5.99,Oportunidades,2000014319585,1431958,"REACONDICIONADO Portátil - Asus K541UJ-GO303T, i7-7500U, 8GB RAM, 1TB HDD, 15.6 Pulgadas, Plata",587.00
118,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072599751,1436870,"Portátil Gaming - MSI GF628RE-063XES, 15.6"" Intel® Core™ I7-8750H, 16GB 1TB+256SSD, GTX1060, FreeDos",1250.00
119,HP,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0190781259718,1405436,"Portátil - HP Notebook 15-BA039NS, 15.6"", AMD A10-9600P, 8 GB, 1 TB, AMD Radeon R7 4GB, Plata",542.00
120,ACER,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4713883691352,1426472,"Portátil gaming - Acer Nitro 5 AN515-52-5336 15.6"" I5-8300H 8GB GTX 1050 128GB+1TB",799.00
121,ACER,Informática,Convertibles 2 en 1,,21.0,InStock,5.99,Portátiles,4713883971560,1451215,"Convertible 2 en 1 - Acer SP314-51-58RK, 14"" FHD, Intel® Core™ i5-8250U, 8 GB RAM, 256 GB SSD, W10",799.00
122,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072583187,1426446,Portátil Gaming - MSI GS65 Stealth Thin 8RE-252ES 43266 FullHD Intel® Core™ i7-8750H 16 GB RAM,1983.00
123,ACER,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4713883845106,1426476,"Portátil gaming - Acer Predator Helios 300 PH315-51-50Y7 15.6"" I5-8300H GTX 1060 128GB+1TB Linux",999.00
124,ASUS,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,4718017218719,1444858,"Portátil - Asus UX333FA - A3070T, 13.3"", i5-8265U, FullHD, 8 GB, 256 GB SSD, Graphics 620, W10",1043.00
125,ACER,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,4713883844857,1426468,"Portátil - Acer Aspire 7, A717-72G-7600, 17.3"", I7-8750H, 8GB, 1TB, GTX 1050, Linux, Negro",883.00
126,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072567620,1405720,"Portátil gaming - MSI GS63 8RE-012XES, 15"", Intel®Core i7-8750H, 16GB RAM, 1TB+256GB SSD, GTX1060",1469.00
127,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072570330,1405767,"Portátil gaming - MSI PE62 8RC-009XES, 15.6"" Full HD, Freedos, Intel® Core i7-8750H, 8 GB RAM,",963.00
128,ASUS,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,4712900854442,1403024,"Portátil - Asus UX430UA-GV265R, 14"", FHD, Intel® Core™ i5-8250U, 8GB, 256 GB SSD, Graphics 620, W10",1091.00
129,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017067096,1429999,"Portátil gaming - GL504GS-ES084T, 15,6"", I7-8750H, 16 GB,1 TB + 256 GB, GTX1070P, W10",1899.00
130,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072563783,1405750,Msi Ge73 Raider Rgb 8Re -023Xes 17/I7-8750H/16/256Ssd+1,1445.00
131,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017058803,1435830,"Portátil gaming - ASUS FX504GD-DM364T, 15.6"", i7-8750H, 16 GB, 1 TB + 128GB SSD, GTX1050, W10",1145.00
132,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610937,1445522,"Portátil Gaming - MSI GE75 Raider 8SF-031ES,  Intel® Core™ I7-8750H, 16GB, 1TB + 512SSD, RTX2070 8GB",2185.00
133,GIGABYTE,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719331960681,1445268,"Portátil gaming - Gigabyte Aero15, 15.6"" 4K, Intel® Core™ i7-8750H, 16GB, 1TB SSD, RTX 2070, W10",2499.00
134,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072585525,1429088,"Portátil gaming - MSI WT75 8SK-004ES 17.3"" UHD, Intel®Core™ i7-8700, 32GB, 1TB+256GB SSD, P3200, W10",2939.00
135,LENOVO,Informática,Portátiles Gaming,,21.0,OutOfStock,5.99,Gaming,0192651591850,1441477,"Portátil - Lenovo Ideapad 330-15ICH, 15.6"", Intel® Core i7-8750H, 8 GB RAM, GTX1050, W10",1049.00
136,ASUS,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,4718017218771,1445486,"Portátil - Asus S512FA-BR066T, 15.6"", i5-8265U, HD, 8GB, 256GB SSD, Graphics 620, W10",749.00
137,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072613990,1445515,"Portátil gaming - MSI Stealth GS65 8SG-029ES, 15"", Intel®Core™ i7-8750H, 32GB, 1TB SSD, RTX2080, W10",3230.00
138,LG ELECTRONICS,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,8806098369768,1449032,"Portátil - LG Gram 14Z990-G, 14"" Full HD, Intel® Core™ i5-8265U, 8GB RAM, 256 GB SSD, W10",1199.00
139,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4712900720846,1373992,"Portátil Gaming - Asus GL702VM-BA141T, 17.3"", i7-7700HQ, 16GB RAM, 1TB, MX110, Negro",1707.00
140,ASUS,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,4718017223393,1444856,"Portátil - Asus S430FA-EB061, 14"", i5-8265U, FullHD, 8 GB, 256B SSD, Graphics 620, Endless (Inglés)",699.00
141,MSI,Informática,Portátiles Gaming,,21.0,OutOfStock,5.99,Gaming,4719072571603,1428493,"Portátil Gaming - MSI GF72 8RE-016ES, 17.3"" FHD, Intel® Core i7-8750H,16GB, 1TB, W10",1649.00
142,LENOVO,Informática,Portátiles desde 17”,,21.0,InStock,5.99,Portátiles,0192158163451,1429852,"LENOVO Portátil - Lenovo Idepad 320-17ISK, 17.3"", Intel Core i3-6006U, RAM 8 GB, Negro",699.00
143,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072507541,1398200,"Portátil - MSI WS60 6QJ-676XES, 15.6"", Full HD, Intel® Core i7-6700HQ, Freedos, 16 GB RAM, Nvidia",2324.00
144,ACER,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,4713883627245,1395475,Acer Sf514 14/I5 - 8250U/8Gb/256Ssd/Uma/W10,926.00
145,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072575946,1431114,"Portátil gaming - MSI GT83 TITAN 8RG-038ES, 18"", Intel core i7-8850H, RAM 64 GB, Negro",5575.00
146,HP,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0193808187841,1443652,"Portátil gaming - HP OMEN 15-dc1003ns,15.6"" FHD,Intel® Core™i7-8750H,16GB RAM,1TB+256SSD,RTX2070,W10",1999.00
147,ASUS,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,4718017218702,1444857,"Portátil - Asus UX480FD-BE010T, 14"" FHD, Intel® Core™ i7-8565U, 16 GB RAM, 512 GB SSD, GTX 1050, W10",1499.00
148,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072609641,1445508,"Portátil gaming - MSI GT63 Titan 8SF-004ES 15.6"", Intel®Core™ i7-8750H, 32GB, 1TB+512GBSSD, RTX 2070",2776.00
149,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610319,1445525,"Portátil Gaming - MSI GE63 Raider RGB 8SG-029ES, 15,6 "", Intel Core i7-8750H 16 GB, RTX 2080 8GB",2440.00
150,ACER,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4713883418034,1380712,"Portátil gaming - Acer Predator Helios 300, 15.6"", Full HD, i7-7700HQ, 8GB RAM, 1TB HDD +",1199.00
151,ASUS,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,4712900580082,1389429,"Portátil - Asus PRO B8230UA-GH0239R, 12.5"", FHD, i5-6200U, 8GB RAM, 256GB SSD, Graphics 520, W10",1369.00
152,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4712900668612,1393638,"Portátil Gaming - Asus GL502VM-FY377T, 15.6""FHD, Intel® Core™ i7-7700HQ, 12GB RAM, 1TB, GTX1060, W10",1241.00
153,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0190404274722,1350498,"LENOVO Portátil Gaming - Lenovo Y900-17ISK, I7-6820HK, 16GB RAM, 1HDD+512 SDD, Negro",2424.00
154,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072614010,1445516,"Portátil gaming - MSI Stealth GS65 8SG-031ES, 15"", Intel® Core™ i7-8750H, 32GB, 256SSD, RTX2080, W10",2992.00
155,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072614072,1445519,"Portátil gaming- MSI Stealth GS65 8SF-037ES, 15"", Intel® Core™ i7-8750H, 16GB, 1TB SSD, RTX2060, W10",2119.00
156,ASUS,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,4718017218726,1444859,"Portátil - Asus UX433FA-A5144T, 14"", i7-8565U, FullHD, 8 GB, 256 GB SSD, Graphics 620, W10",1142.00
157,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0190793872899,1359525,"Portátil Gaming - Lenovo Y700-15ISK 80NV00XVSP, 15.6"" Full HD, i7-6700HQ, 8 GB RAM, Memoria 1 TB,",1399.00
158,LENOVO,Informática,Todos los portátiles,,21.0,OutOfStock,2.99,Portátiles,0192158130095,1402549,"Portátil - Lenovo Ideapad 520S-14IKB, 14"", Full HD, Intel® Core I5-8250U, 8 GB RAM, 256 GB SSD,",799.00
159,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072587635,1428491,"Portátil gaming - MSI GF63 8RC-041ES, 15"", Intel® Core™ i7-8750H, 16GB, 1TB+256GB SSD, GTX1050, W10",1299.00
160,HP,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0191628364251,1369835,"Portátil gaming - HP OMEN 15-ce005ns, 15.6"" Full HD, Intel® Core i7-7700HQ, 8 GB RAM, 1 TB HDD +",1199.00
161,LENOVO,Informática,Portátiles Gaming,,21.0,OutOfStock,5.99,Gaming,0192651540629,1430918,"Portátil gaming - Lenovo Legion Y530-15ICH, 15.6"", I7-8750H, 16GB, 1TB+ 256 SSD, GTX1050, Negro",1342.00
162,LENOVO,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,0192158130224,1401326,"Convertible 2 en 1 - Lenovo YOGA 720-13IKB, 13.3"", Intel® Core i5-8250U, 8 GB RAM, 256 GB SDD,",1161.00
163,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072619732,1445513,"GS75 STEALTH 8SF-065ES 17,3/I7-8750H/16/512/RTX207",2449.00
164,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017221764,1448684,"Portátil gaming - Asus GL504GM-ES327T, 15.6"", i7-8750H, FullHD, 16GB, 512GB SSD, GTX™ 1060, W10",1649.00
165,GIGABYTE,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719331960353,1445269,"Portátil gaming - Gigabyte AorusX9, 15.6"" FHD, Intel® Core™ i7-8, 16GB, 2TB+512SSD, RTX 2070, W10",2139.00
166,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017221801,1448686,"Portátil gaming - Asus FX705GD-EW086, 17.3"", i7-8750H, FullHD, 8GB, 1 TB, GTX1050, FreeDos",999.00
167,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017221818,1448687,"Portátil gaming - Asus FX505GD-BQ142, 15.6"", i7-8750H, FullHD, 8GB, 256GB SSD, GTX1050, FreeDos",999.00
168,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610944,1445523,"Portátil gaming - MSI GE75-032ES, i7-8750H, 17.3"", 16GB, 256+1TB, 2070, W10, Negro",2137.00
169,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4712900982015,1446181,"Portátil - Asus GL703GS-E5011T, 17.3"", i7-8750H, FullHD, 16 GB, 1 TB + 256 GB SSD, GTX1070, W10",1699.00
170,ACER,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,4713883191753,1372433,"Portátil - Acer Swift 3, SF314-52-55C6, 14"" Full HD, i5-7200U, 8 GB RAM, 256 GB SSD, Plata",899.00
171,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072603434,1436878,"Portátil gaming - MSI GL63 8RD-676XES,15.6""FHD,Intel®Core™i7-8,16GB RAM,1TB+256SSD,GTX1050Ti,FreeDOS",1068.00
172,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017217187,1443406,"Portátil gaming - Asus GX701GX-EV001T,17.3"",4K, Intel® Core™ i7-8750H, 16GB, 512GB SSD, RTX2080, W10",3299.00
173,LENOVO,Informática,Portátiles de 14” a 16.9”,,21.0,OutOfStock,5.99,Portátiles,0192651695589,1428967,"Portátil - Lenovo Ideapad 330-15IKB 15.6"" Intel® Core™ i5-8250U 4 GB RAM 256 GB SSD",649.00
174,HP,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0192545874977,1439155,"Portátil gaming - HP OMEN 15-DC0019NS,15.6"",Intel Core i7-8750H,8GB RAM,1TB + 128 GB SSD,GTX1050,W10",1083.00
175,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072592899,1436817,"Portátil gaming- MSI WS63 8SJ-047ES, 15"", Intel® Core™ i7-8750H, 32GB, 1TB+512SSD, Quadro P2000, W10",2333.00
176,ASUS,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,4718017057295,1436894,"Portátil - Asus UX550GD-BN026T, 15"", Full HD, Intel® Core™ i7-8750H, 8GB, 256GB, GTX1050, Negro",1399.00
177,LG ELECTRONICS,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,8806098173754,1408912,Lg Electronics 15Z980 - G.Aa52B 15/I5-8250U/8Gb/256GbSsd/W10,1116.00
178,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017070706,1436910,"Portátil Gaming - Asus GM501GS-EI023T, 15"", i7-8750H, 32GB, 1TB + 512GB SSD, GTX1070, W10",2580.00
179,GIGABYTE,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719331960247,1445270,"Portátil gaming - AORUS 15 RTX 20, 15"", Intel® Core™ i7-8750H, 16GB RAM, 2TB+512GB SSD, RTX2060, W10",2099.00
180,HP,Informática,Todos los portátiles,,21.0,InStock,2.99,Portátiles,0192545894821,1448737,"Portátil - HP ENVY 13-ah0004ns, 13,3"", Intel® Core™ i7-8550U, 8 GB,512 GB SSD, UHD Graphics 620, W10",1199.00
181,GIGABYTE,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719331961015,1445266,"Portátil gaming - Gigabyte Aero15, 15.6"" 4K, Intel® Core™ i7-8750H, 32GB, 1TB SSD, RTX 2070, W10",2699.00
182,LENOVO,Informática,Convertibles 2 en 1,,21.0,InStock,5.99,Portátiles,0191927407840,1372952,"Convertible 2 en 1 - Lenovo YOGA 520-14IKB, 14"", i3-7100U, 8GB RAM, 500GB HDD, Negro Ónix",729.00
183,MICROSOFT,Informática,Convertibles 2 en 1,,21.0,InStock,2.99,Portátiles,0889842369540,1442913,"Convertible 2 en 1 - Microsoft Surface Pro 6, 12.3"", Intel® Core i5-8250U, 8 GB RAM, 256 GB SSD",1286.00
184,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0192158133553,1401333,"Portátil gaming - Lenovo Ideapad Y520-15IKBN, 15.6"", Full HD, Intel® Core i7-7700HQ, 16 GB RAM, 1",1543.00
185,ACER,Campañas y ofertas,Informática,,21.0,InStock,5.99,Oportunidades,2000014321045,1432104,REACONDICIONADO Portátil - Acer Aspire 5 A515-51G-751G 15.6 pulgadas  Intel® Core™ i7-7500U  8GB RAM,665.00
186,LENOVO,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0193124535357,1439031,"Portátil - Lenovo Legion Y730, 15.6"", Intel® Core™ i7 8750H, 16 GB, GTX1050 TI, W10, Negro",1646.00
187,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072589691,1436802,"Portátil - MSI GF62 8RE-048ES, 15.6"", Intel® Core™ i7-8750, 16 GB, 1 TB+256GB SSD, W10, Negro",1649.00
