,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
4647,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922449995,2299668,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3317.00
4648,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450021,2299673,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",4222.00
4649,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452155,2299674,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2570.00
4650,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452179,2299672,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",3711.00
4651,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450014,2299671,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",3080.00
4652,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450045,2299677,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3261.00
4653,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452131,2299678,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",2811.00
4654,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450038,2299675,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",3921.00
4655,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452148,2299676,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2871.00
4656,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450069,2299681,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",3261.00
4657,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452117,2299682,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2690.00
4658,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450052,2299679,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",2960.00
4659,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452124,2299680,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3111.00
4660,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450083,2299685,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",3022.00
4661,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452094,2299686,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",2926.00
4662,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450076,2299683,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",2960.00
4663,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452100,2299684,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2991.00
4664,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450106,2299689,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3142.00
4665,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452070,2299690,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",2926.00
4666,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450090,2299687,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2721.00
4667,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452087,2299688,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",3230.00
4668,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450120,2299693,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2901.00
4669,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452056,2299695,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",3890.00
4670,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450113,2299691,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",2841.00
4671,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452063,2299692,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3230.00
4672,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452049,2299697,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",4191.00
4673,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450151,2299698,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",3441.00
4674,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450137,2299694,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2598.00
4675,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450144,2299696,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",3742.00
4676,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439125,2298368,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2668.00
4677,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439132,2298369,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2548.00
4678,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439101,2298365,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3267.00
4679,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439118,2298366,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4680,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439163,2298373,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2907.00
4681,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439170,2298374,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3147.00
4682,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439149,2298370,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2787.00
4683,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439156,2298371,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3746.00
4684,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439200,2298377,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3027.00
4685,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439217,2298378,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2187.00
4686,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439187,2298375,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3027.00
4687,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439194,2298376,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3266.00
4688,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439248,2298381,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2546.00
4689,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439255,2298382,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3267.00
4690,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439224,2298379,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4691,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439231,2298380,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2307.00
4692,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439286,2298385,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2548.00
4693,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439293,2298386,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2787.00
4694,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439262,2298383,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4695,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439279,2298384,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2668.00
4696,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439323,2298389,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3147.00
4697,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439330,2298390,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3027.00
4698,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439309,2298387,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3746.00
4699,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439316,2298388,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2907.00
4700,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439378,2298393,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2187.00
4701,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439385,2298394,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4702,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439347,2298391,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3266.00
4703,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439354,2298392,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3027.00
4704,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452209,2299665,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",2689.00
4705,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922449988,2299666,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3622.00
4706,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452216,2299663,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",2990.00
4707,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922449971,2299664,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",3201.00
4708,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439392,2298395,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2307.00
4709,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451868,2299726,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",4430.00
4710,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439422,2298398,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4711,HP,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015886056,2497357,"HP EliteOne 1000 G2 All-in-One-PC Business, Schwarz",3153.00
4712,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451912,2299721,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",4009.00
4713,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451899,2299723,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",4250.00
4714,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451882,2299724,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",4550.00
4715,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451875,2299725,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",4130.00
4716,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439408,2298396,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2546.00
4717,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439415,2298397,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3267.00
4718,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439453,2298401,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2787.00
4719,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439460,2298402,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3746.00
4720,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439507,2298406,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3266.00
4721,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439491,2298405,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3027.00
4722,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439439,2298399,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2668.00
4723,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452032,2299701,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",3050.00
4724,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450199,2299702,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",3020.00
4725,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450175,2299699,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3020.00
4726,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450182,2299700,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",2720.00
4727,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450212,2299705,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2781.00
4728,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452018,2299706,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3290.00
4729,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450205,2299703,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",2720.00
4730,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452025,2299704,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",3350.00
4731,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922452001,2299709,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",3591.00
4732,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451998,2299710,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",3170.00
4733,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450229,2299707,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2480.00
4734,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450236,2299708,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",2901.00
4735,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450250,2299713,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2661.00
4736,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450243,2299711,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",2598.00
4737,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451981,2299712,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",3471.00
4738,MICROSOFT,Computer & Büro,All-in-One-PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,0889842196863,2278821,"MICROSOFT Surface Studio Intel® Core™ i7, 2 TB HDD, 32 GB RAM, NVIDIA® GeForce®, Windows 10 Pro",4999.00
4739,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451943,2299718,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3710.00
4740,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451974,2299714,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",3409.00
4741,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451936,2299719,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",4850.00
4742,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922450267,2299715,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",2360.00
4743,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451929,2299720,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",5150.00
4744,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451967,2299716,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 575, Silber",3710.00
4745,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451950,2299717,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3409.00
4746,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451905,2299722,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",4364.00
